order_id,order_date,customer_name,item,email,amount
ORD-1001,2026-04-10,Ananya Nair,Mechanical Keyboard,ananya.nair@example.com,3499.00
ORD-1002,2026-03-22,Rohan Singh,Mechanical Keyboard,rohan.singh@mailbox.in,3449.00
ORD-1003,2026-04-15,Karthik Reddy,Monitor 24in,karthik.reddy@example.com,9999.00
ORD-1004,2026-05-09,Rohan Iyer,Laptop Stand,rohan.iyer@mailbox.in,1399.00
ORD-1005,2026-03-15,Meera Patel,Laptop Stand,meera.patel@mailbox.in,1399.00
ORD-1006,2026-03-08,Arjun Verma,Desk Lamp,arjun.verma@workmail.com,749.00
ORD-1007,2026-04-23,Meera Sharma,Laptop Stand,meera.sharma@mailbox.in,1299.00
ORD-1008,2026-03-09,Arjun Iyer,Headphones,arjun.iyer@example.com,2099.00
ORD-1009,2026-04-19,Rahul Menon,Power Bank,rahul.menon@mailbox.in,1499.00
ORD-1010,2026-03-25,Aarav Iyer,Headphones,aarav.iyer@mailbox.in,1999.00
ORD-1011,2026-04-03,Arjun Verma,Monitor 24in,arjun.verma@workmail.com,10099.00
ORD-1012,2026-04-28,Aarav Iyer,Webcam HD,aarav.iyer@mailbox.in,2599.00
ORD-1013,2026-03-10,Nisha Verma,Desk Lamp,nisha.verma@example.com,749.00
ORD-1014,2026-04-25,Ananya Iyer,Webcam HD,ananya.iyer@workmail.com,2449.00
ORD-1015,2026-04-07,Arjun Iyer,Phone Case,arjun.iyer@example.com,399.00
ORD-1016,2026-03-20,Nisha Verma,Phone Case,nisha.verma@example.com,349.00
ORD-1017,2026-03-02,Rohan Iyer,Webcam HD,rohan.iyer@mailbox.in,2449.00
ORD-1018,2026-03-25,Ananya Iyer,Headphones,ananya.iyer@workmail.com,1999.00
ORD-1019,2026-04-17,Meera Patel,USB-C Hub,meera.patel@mailbox.in,1799.00
ORD-1020,2026-05-10,Nisha Verma,Laptop Stand,nisha.verma@example.com,1299.00
ORD-1021,2026-03-08,Karthik Gupta,Mechanical Keyboard,karthik.gupta@mailbox.in,3449.00
ORD-1022,2026-04-08,Meera Patel,Laptop Stand,meera.patel@mailbox.in,1249.00
ORD-1023,2026-04-03,Meera Sharma,Wireless Mouse,meera.sharma@mailbox.in,899.00
ORD-1024,2026-03-24,Rohan Singh,Phone Case,rohan.singh@mailbox.in,399.00
ORD-1025,2026-03-04,Meera Joshi,Monitor 24in,meera.joshi@example.com,9999.00
ORD-1026,2026-05-02,Rohan Verma,Headphones,rohan.verma@example.com,1949.00
ORD-1027,2026-03-08,Ananya Iyer,Desk Lamp,ananya.iyer@workmail.com,849.00
ORD-1028,2026-03-09,Ananya Joshi,Monitor 24in,ananya.joshi@example.com,9949.00
ORD-1029,2026-03-21,Meera Patel,Mechanical Keyboard,meera.patel@mailbox.in,3449.00
ORD-1030,2026-04-16,Sneha Nair,Monitor 24in,sneha.nair@workmail.com,9949.00
ORD-1031,2026-04-09,Ananya Nair,Wireless Mouse,ananya.nair@example.com,899.00
ORD-1032,2026-03-07,Arjun Verma,Headphones,arjun.verma@workmail.com,1949.00
ORD-1033,2026-03-24,Ananya Iyer,Phone Case,ananya.iyer@workmail.com,349.00
ORD-1034,2026-04-06,Meera Joshi,Phone Case,meera.joshi@example.com,349.00
ORD-1035,2026-03-22,Meera Sharma,Power Bank,meera.sharma@mailbox.in,1449.00
ORD-1036,2026-04-02,Rohan Reddy,Power Bank,rohan.reddy@mailbox.in,1499.00
ORD-1037,2026-04-09,Rohan Nair,Phone Case,rohan.nair@workmail.com,399.00
ORD-1038,2026-05-21,Ananya Nair,USB-C Hub,ananya.nair@example.com,1799.00
ORD-1039,2026-04-19,Rohan Menon,Headphones,rohan.menon@mailbox.in,2099.00
ORD-1040,2026-03-12,Aarav Iyer,Webcam HD,aarav.iyer@mailbox.in,2499.00
ORD-1041,2026-04-23,Sneha Nair,Headphones,sneha.nair@workmail.com,2099.00
ORD-1042,2026-04-22,Arjun Verma,Phone Case,arjun.verma@workmail.com,399.00
ORD-1043,2026-03-09,Karthik Reddy,Phone Case,karthik.reddy@example.com,399.00
ORD-1044,2026-04-16,Rohan Singh,Webcam HD,rohan.singh@mailbox.in,2449.00
ORD-1045,2026-03-11,Rahul Menon,Wireless Mouse,rahul.menon@mailbox.in,899.00
ORD-1046,2026-04-01,Meera Patel,Monitor 24in,meera.patel@mailbox.in,9999.00
ORD-1047,2026-04-18,Aarav Singh,Desk Lamp,aarav.singh@workmail.com,749.00
ORD-1048,2026-03-12,Aarav Menon,Desk Lamp,aarav.menon@example.com,699.00
ORD-1049,2026-04-20,Nisha Verma,Phone Case,nisha.verma@example.com,399.00
ORD-1050,2026-03-06,Sneha Nair,Monitor 24in,sneha.nair@workmail.com,9999.00
ORD-1051,2026-05-04,Rahul Menon,USB-C Hub,rahul.menon@mailbox.in,1799.00
ORD-1052,2026-04-10,Rohan Singh,Headphones,rohan.singh@mailbox.in,1949.00
ORD-1053,2026-04-28,Ananya Nair,Desk Lamp,ananya.nair@example.com,749.00
ORD-1054,2026-04-01,Ananya Nair,Phone Case,ananya.nair@example.com,399.00
ORD-1055,2026-03-20,Rahul Menon,Wireless Mouse,rahul.menon@mailbox.in,899.00
ORD-1056,2026-03-13,Divya Patel,Phone Case,divya.patel@mailbox.in,399.00
ORD-1057,2026-03-17,Karthik Verma,Monitor 24in,karthik.verma@mailbox.in,9999.00
ORD-1058,2026-04-11,Meera Sharma,Desk Lamp,meera.sharma@mailbox.in,749.00
ORD-1059,2026-04-13,Aarav Menon,Monitor 24in,aarav.menon@example.com,10099.00
ORD-1060,2026-05-13,Rohan Singh,Monitor 24in,rohan.singh@mailbox.in,10099.00
