order_id,order_date,customer_name,item,amount
ORD-1001,"Apr 10, 2026",ananya nair,Mechanical Keyboard,"Rs. 3499"
ORD-1002,"2026-03-22",ROHAN SINGH,Mechanical Keyboard,"3449.00"
ORD-1003,"Apr 15, 2026",KARTHIK REDDY,Monitor 24in,"9,999"
ORD-1004,"May 9, 2026",Rohan Iyer,Laptop Stand,"1399.00"
ORD-1005,"15/03/2026",MEERA PATEL,Laptop Stand,"1399.00"
ORD-1006,"2026-03-08",ARJUN VERMA,Desk Lamp,"749"
ORD-1007,"23/04/2026",Meera Sharma,Laptop Stand,"INR 1299"
ORD-1008,"2026-03-09",Arjun Iyer,Headphones,"Rs. 2099"
ORD-1009,"19/04/2026",RAHUL MENON,Power Bank,"1499.00"
ORD-1010,"2026-03-25",Aarav Iyer,Headphones,"1999.00"
ORD-1011,"03/04/2026",  Arjun Verma ,Monitor 24in,"INR 10099"
ORD-1012,"2026-04-28",Aarav Iyer,Webcam HD,"2,599"
ORD-1013,"10/03/2026",Nisha Verma,Desk Lamp,"749"
ORD-1014,"2026-04-25",ananya iyer,Webcam HD,"2,449"
ORD-1015,"2026-04-07",ARJUN IYER,Phone Case,"Rs. 399"
ORD-1016,"20/03/2026",  Nisha Verma ,Phone Case,"349"
ORD-1017,"2026-03-02",rohan iyer,Webcam HD,"2449"
ORD-1018,"Mar 25, 2026",Ananya Iyer,Headphones,"INR 1999"
ORD-1019,"Apr 17, 2026",  Meera Patel ,USB-C Hub,"Rs. 1799"
ORD-1020,"10/05/2026",NISHA VERMA,Laptop Stand,"Rs. 1299"
ORD-1021,"2026-03-08",KARTHIK GUPTA,Mechanical Keyboard,"Rs. 3449"
ORD-1022,"2026-04-08",Meera Patel,Laptop Stand,"1249.00"
ORD-1023,"Apr 3, 2026",Meera Sharma,Wireless Mouse,"INR 899"
ORD-1024,"Mar 24, 2026",rohan singh,Phone Case,"399.00"
ORD-1025,"2026-03-04",  Meera Joshi ,Monitor 24in,"INR 9999"
ORD-1026,"May 2, 2026",Rohan Verma,Headphones,"INR 1949"
ORD-1027,"2026-03-08",Ananya Iyer,Desk Lamp,"INR 849"
ORD-1028,"09/03/2026",Ananya Joshi,Monitor 24in,"INR 9949"
ORD-1029,"Mar 21, 2026",Meera Patel,Mechanical Keyboard,"3449.00"
ORD-1030,"2026-04-16",  Sneha Nair ,Monitor 24in,"9949.00"
ORD-1031,"09/04/2026",ANANYA NAIR,Wireless Mouse,"Rs. 899"
ORD-1032,"07/03/2026",Arjun Verma,Headphones,"Rs. 1949"
ORD-1033,"24/03/2026",Ananya Iyer,Phone Case,"Rs. 349"
ORD-1034,"2026-04-06",meera joshi,Phone Case,"349.00"
ORD-1035,"2026-03-22",  Meera Sharma ,Power Bank,"Rs. 1449"
ORD-1036,"Apr 2, 2026",Rohan Reddy,Power Bank,"Rs. 1499"
ORD-1037,"2026-04-09",ROHAN NAIR,Phone Case,"399"
ORD-1038,"21/05/2026",  Ananya Nair ,USB-C Hub,"1799"
ORD-1039,"2026-04-19",Rohan Menon,Headphones,"2099.00"
ORD-1040,"2026-03-12",Aarav Iyer,Webcam HD,"2,499"
ORD-1041,"23/04/2026",sneha nair,Headphones,"2099"
ORD-1042,"2026-04-22",Arjun Verma,Phone Case,"399"
ORD-1043,"09/03/2026",karthik reddy,Phone Case,"399"
ORD-1044,"16/04/2026",Rohan Singh,Webcam HD,"INR 2449"
ORD-1045,"2026-03-11",RAHUL MENON,Wireless Mouse,"INR 899"
ORD-1046,"2026-04-01",Meera Patel,Monitor 24in,"Rs. 9999"
ORD-1047,"2026-04-18",  Aarav Singh ,Desk Lamp,"749"
ORD-1048,"2026-03-12",Aarav Menon,Desk Lamp,"699"
ORD-1049,"Apr 20, 2026",Nisha Verma,Phone Case,"399.00"
ORD-1050,"Mar 6, 2026",SNEHA NAIR,Monitor 24in,"9999.00"
ORD-1051,"04/05/2026",Rahul Menon,USB-C Hub,"1799.00"
ORD-1052,"2026-04-10",Rohan Singh,Headphones,"1949.00"
ORD-1053,"2026-04-28",ANANYA NAIR,Desk Lamp,"Rs. 749"
ORD-1054,"2026-04-01",ANANYA NAIR,Phone Case,"Rs. 399"
ORD-1055,"20/03/2026",RAHUL MENON,Wireless Mouse,"INR 899"
ORD-1056,"Mar 13, 2026",Divya Patel,Phone Case,"399"
ORD-1057,"Mar 17, 2026",Karthik Verma,Monitor 24in,"INR 9999"
ORD-1058,"Apr 11, 2026",Meera Sharma,Desk Lamp,"Rs. 749"
ORD-1059,"Apr 13, 2026",AARAV MENON,Monitor 24in,"10099.00"
ORD-1060,"May 13, 2026",Rohan Singh,Monitor 24in,"Rs. 10099"
