order_id,order_date,customer_name,email,item,amount
ORD-1001,"Apr 10, 2026",ananya nair,ananya.nair@example.com,Mechanical Keyboard,"Rs. 3499"
ORD-1002,"2026-03-22",ROHAN SINGH,rohan.singh@mailbox.in,Mechanical Keyboard,"3449.00"
ORD-1003,"Apr 15, 2026",KARTHIK REDDY,karthik.reddy@example.com,Monitor 24in,"9,999"
ORD-1004,"May 9, 2026",Rohan Iyer,rohan.iyer@mailbox.in,Laptop Stand,"1399.00"
ORD-1005,"15/03/2026",MEERA PATEL,meera.patel@mailbox.in,Laptop Stand,"1399.00"
ORD-1006,"2026-03-08",ARJUN VERMA,arjun.verma@workmail.com,Desk Lamp,"749"
ORD-1007,"23/04/2026",Meera Sharma,meera.sharma@mailbox.in,Laptop Stand,"INR 1299"
ORD-1008,"2026-03-09",Arjun Iyer,arjun.iyer@example.com,Headphones,"Rs. 2099"
ORD-1009,"19/04/2026",RAHUL MENON,rahul.menon@mailbox.in,Power Bank,"1499.00"
ORD-1010,"2026-03-25",Aarav Iyer,aarav.iyer@mailbox.in,Headphones,"1999.00"
ORD-1011,"03/04/2026",  Arjun Verma ,arjun.verma@workmail.com,Monitor 24in,"INR 10099"
ORD-1012,"2026-04-28",Aarav Iyer,aarav.iyer@mailbox.in,Webcam HD,"2,599"
ORD-1013,"10/03/2026",Nisha Verma,nisha.verma@example.com,Desk Lamp,"749"
ORD-1014,"2026-04-25",ananya iyer,ananya.iyer@workmail.com,Webcam HD,"2,449"
ORD-1015,"2026-04-07",ARJUN IYER,arjun.iyer@example.com,Phone Case,"Rs. 399"
ORD-1016,"20/03/2026",  Nisha Verma ,nisha.verma@example.com,Phone Case,"349"
ORD-1017,"2026-03-02",rohan iyer,rohan.iyer@mailbox.in,Webcam HD,"2449"
ORD-1018,"Mar 25, 2026",Ananya Iyer,ananya.iyer@workmail.com,Headphones,"INR 1999"
ORD-1019,"Apr 17, 2026",  Meera Patel ,meera.patel@mailbox.in,USB-C Hub,"Rs. 1799"
ORD-1020,"10/05/2026",NISHA VERMA,nisha.verma@example.com,Laptop Stand,"Rs. 1299"
ORD-1021,"2026-03-08",KARTHIK GUPTA,karthik.gupta@mailbox.in,Mechanical Keyboard,"Rs. 3449"
ORD-1022,"2026-04-08",Meera Patel,meera.patel@mailbox.in,Laptop Stand,"1249.00"
ORD-1023,"Apr 3, 2026",Meera Sharma,meera.sharma@mailbox.in,Wireless Mouse,"INR 899"
ORD-1024,"Mar 24, 2026",rohan singh,rohan.singh@mailbox.in,Phone Case,"399.00"
ORD-1025,"2026-03-04",  Meera Joshi ,meera.joshi@example.com,Monitor 24in,"INR 9999"
ORD-1026,"May 2, 2026",Rohan Verma,rohan.verma@example.com,Headphones,"INR 1949"
ORD-1027,"2026-03-08",Ananya Iyer,ananya.iyer@workmail.com,Desk Lamp,"INR 849"
ORD-1028,"09/03/2026",Ananya Joshi,ananya.joshi@example.com,Monitor 24in,"INR 9949"
ORD-1029,"Mar 21, 2026",Meera Patel,meera.patel@mailbox.in,Mechanical Keyboard,"3449.00"
ORD-1030,"2026-04-16",  Sneha Nair ,sneha.nair@workmail.com,Monitor 24in,"9949.00"
ORD-1031,"09/04/2026",ANANYA NAIR,ananya.nair@example.com,Wireless Mouse,"Rs. 899"
ORD-1032,"07/03/2026",Arjun Verma,arjun.verma@workmail.com,Headphones,"Rs. 1949"
ORD-1033,"24/03/2026",Ananya Iyer,ananya.iyer@workmail.com,Phone Case,"Rs. 349"
ORD-1034,"2026-04-06",meera joshi,meera.joshi@example.com,Phone Case,"349.00"
ORD-1035,"2026-03-22",  Meera Sharma ,meera.sharma@mailbox.in,Power Bank,"Rs. 1449"
ORD-1036,"Apr 2, 2026",Rohan Reddy,rohan.reddy@mailbox.in,Power Bank,"Rs. 1499"
ORD-1037,"2026-04-09",ROHAN NAIR,rohan.nair@workmail.com,Phone Case,"399"
ORD-1038,"21/05/2026",  Ananya Nair ,ananya.nair@example.com,USB-C Hub,"1799"
ORD-1039,"2026-04-19",Rohan Menon,rohan.menon@mailbox.in,Headphones,"2099.00"
ORD-1040,"2026-03-12",Aarav Iyer,aarav.iyer@mailbox.in,Webcam HD,"2,499"
ORD-1041,"23/04/2026",sneha nair,sneha.nair@workmail.com,Headphones,"2099"
ORD-1042,"2026-04-22",Arjun Verma,arjun.verma@workmail.com,Phone Case,"399"
ORD-1043,"09/03/2026",karthik reddy,karthik.reddy@example.com,Phone Case,"399"
ORD-1044,"16/04/2026",Rohan Singh,rohan.singh@mailbox.in,Webcam HD,"INR 2449"
ORD-1045,"2026-03-11",RAHUL MENON,rahul.menon@mailbox.in,Wireless Mouse,"INR 899"
ORD-1046,"2026-04-01",Meera Patel,meera.patel@mailbox.in,Monitor 24in,"Rs. 9999"
ORD-1047,"2026-04-18",  Aarav Singh ,aarav.singh@workmail.com,Desk Lamp,"749"
ORD-1048,"2026-03-12",Aarav Menon,aarav.menon@example.com,Desk Lamp,"699"
ORD-1049,"Apr 20, 2026",Nisha Verma,nisha.verma@example.com,Phone Case,"399.00"
ORD-1050,"Mar 6, 2026",SNEHA NAIR,sneha.nair@workmail.com,Monitor 24in,"9999.00"
ORD-1051,"04/05/2026",Rahul Menon,rahul.menon@mailbox.in,USB-C Hub,"1799.00"
ORD-1052,"2026-04-10",Rohan Singh,rohan.singh@mailbox.in,Headphones,"1949.00"
